date,high,low,close,volume
2025-01-14 18:30:00,26.2,24.5,26.0,148463
2025-01-15 18:30:00,26.5,25.5,26.0,81696
2025-01-16 18:30:00,26.6,25.6,26.4,78148
2025-01-19 18:30:00,26.7,25.5,26.0,46500
2025-01-20 18:30:00,26.6,25.9,26.0,38108
2025-01-21 18:30:00,26.6,25.5,26.0,127004
2025-01-22 18:30:00,26.0,25.5,25.9,104806
2025-01-23 18:30:00,25.8,25.5,25.7,4518
2025-01-26 18:30:00,26.0,25.0,25.5,17321
2025-01-27 18:30:00,27.5,25.5,27.3,905806
2025-01-28 18:30:00,28.3,27.5,27.8,2136757
2025-01-29 18:30:00,28.6,27.6,28.4,225100
2025-01-30 18:30:00,28.4,27.6,27.9,77821
2025-02-02 18:30:00,27.8,27.0,27.1,41245
2025-02-04 18:30:00,27.3,25.5,25.5,105914
2025-02-05 18:30:00,26.8,25.0,26.1,101320
2025-02-06 18:30:00,26.4,25.7,26.0,86361
2025-02-09 18:30:00,26.0,25.0,25.6,18876
2025-02-10 18:30:00,26.0,25.1,25.9,33204
2025-02-12 18:30:00,26.0,25.1,25.7,20820
2025-02-13 18:30:00,27.0,25.8,26.8,249825
2025-02-16 18:30:00,27.0,26.0,26.1,134194
2025-02-17 18:30:00,26.8,26.0,26.6,73076
2025-02-18 18:30:00,26.6,26.0,26.0,8889
2025-02-20 04:00:07,26.5,25.8,25.8,508888
2025-02-20 18:30:00,26.3,25.0,25.3,20522
2025-02-23 18:30:00,26.0,25.0,25.0,28141
2025-02-24 18:30:00,26.3,25.0,25.0,64001
2025-02-26 18:30:00,26.0,25.0,25.2,13901
2025-02-27 18:30:00,25.7,25.1,25.6,41605
2025-03-02 18:30:00,25.8,24.8,25.0,20651
2025-03-03 18:30:00,24.9,24.0,24.0,15721
2025-03-04 18:30:00,24.9,24.1,24.8,23606
2025-03-05 18:30:00,25.0,24.2,24.8,38852
2025-03-06 18:30:00,25.9,24.5,25.0,808593
2025-03-09 18:30:00,25.9,24.8,24.9,9156
2025-03-10 18:30:00,24.9,24.4,24.6,1729
2025-03-11 18:30:00,24.8,24.1,24.1,6310
2025-03-13 18:30:00,24.9,24.2,24.5,3259
2025-03-16 18:30:00,24.9,24.2,24.9,16746
2025-03-17 18:30:00,24.6,23.9,24.0,3394
2025-03-18 18:30:00,24.5,24.0,24.4,3602
2025-03-19 18:30:00,25.5,24.0,24.1,118711
2025-03-20 18:30:00,25.2,24.1,24.1,55732
2025-03-24 04:00:05,25.3,24.1,24.1,42961
2025-03-24 18:30:00,25.3,24.1,24.4,12878
2025-03-25 18:30:00,26.0,24.5,25.5,2852294
2025-03-26 18:30:00,25.5,24.7,24.9,7344
2025-03-27 18:30:00,25.5,24.7,25.3,2764717
2025-03-31 18:30:00,26.1,25.0,26.1,1546032
2025-04-01 18:30:00,26.5,26.0,26.2,64249
2025-04-02 18:30:00,26.2,25.0,26.0,837250
2025-04-03 18:30:00,26.0,25.0,26.0,450710
2025-04-06 18:30:00,25.3,23.0,24.8,1577335
2025-04-07 18:30:00,26.0,24.0,25.4,1639160
2025-04-08 18:30:00,25.5,25.0,25.0,8798
2025-04-09 18:30:00,25.9,25.0,25.1,75879
2025-04-10 18:30:00,25.5,25.0,25.2,427
2025-04-15 18:30:00,25.5,24.5,24.7,33296
2025-04-16 18:30:00,25.5,24.6,24.6,2092
2025-04-20 18:30:00,25.0,24.7,25.0,61502
2025-04-21 18:30:00,25.0,24.6,25.0,10013
2025-04-22 18:30:00,25.0,24.6,25.0,1026
2025-04-23 18:30:00,25.0,24.8,24.9,2318
2025-04-24 18:30:00,25.0,24.6,24.8,11895
2025-04-27 18:30:00,24.9,24.6,24.9,12709
2025-04-28 18:30:00,24.9,24.7,24.8,20085
2025-04-29 18:30:00,25.0,24.5,24.6,55836
2025-05-01 18:30:00,25.0,24.4,25.0,3220
2025-05-04 18:30:00,25.0,24.5,25.0,207
2025-05-05 18:30:00,25.0,24.5,24.5,24010
2025-05-06 18:30:00,24.5,24.1,24.3,6890
2025-05-07 18:30:00,25.0,24.0,24.0,13668
2025-05-08 18:30:00,24.9,24.0,24.1,20152
2025-05-13 18:30:00,25.0,23.8,24.9,283557
2025-05-14 18:30:00,25.0,24.4,24.4,5287
2025-05-15 18:30:00,25.0,24.6,24.7,35908
2025-05-18 18:30:00,25.0,24.7,24.8,4449
2025-05-19 18:30:00,25.2,24.9,25.0,3337
2025-05-20 18:30:00,25.9,25.2,25.5,157958
2025-05-21 18:30:00,26.0,25.5,25.5,1313616
2025-05-22 18:30:00,26.0,25.7,25.9,67345
2025-05-25 18:30:00,26.0,25.7,25.7,10947
2025-05-26 18:30:00,25.9,25.3,25.4,794490
2025-05-27 18:30:00,25.9,25.0,25.4,285288
2025-05-28 18:30:00,25.9,25.0,25.3,28041
2025-05-29 18:30:00,25.9,25.0,25.0,262163
2025-06-01 18:30:00,25.9,25.0,25.0,107090
2025-06-02 18:30:00,25.5,24.7,25.0,101290
2025-06-03 18:30:00,25.5,24.8,24.9,84458
2025-06-04 18:30:00,25.0,24.0,24.1,2374193
2025-06-05 18:30:00,24.9,24.3,24.5,39871
2025-06-08 18:30:00,24.9,24.5,24.8,19908
2025-06-10 18:30:00,24.8,24.6,24.7,38218
2025-06-11 18:30:00,24.7,24.5,24.5,31325
2025-06-12 18:30:00,24.9,24.4,24.5,65305
2025-06-15 18:30:00,24.5,24.1,24.5,79821
2025-06-16 18:30:00,24.7,24.2,24.3,33249
2025-06-17 18:30:00,24.3,23.9,24.0,164009
2025-06-18 18:30:00,24.3,23.5,23.6,30659
2025-06-19 18:30:00,23.7,23.4,23.5,19767
2025-06-22 18:30:00,23.5,23.0,23.0,64757
2025-06-23 18:30:00,23.9,23.2,23.7,119329
2025-06-24 18:30:00,24.5,23.7,23.8,94031
2025-06-25 18:30:00,24.6,23.7,23.8,72113
2025-06-26 18:30:00,24.6,24.0,24.3,143276
2025-06-29 18:30:00,24.5,24.0,24.1,33661
2025-06-30 18:30:00,24.9,24.1,24.6,160325
2025-07-01 18:30:00,24.8,24.1,24.2,31570
2025-07-02 18:30:00,24.6,24.1,24.1,13029
2025-07-03 18:30:00,24.8,24.2,24.6,244301
2025-07-06 18:30:00,24.9,24.0,24.1,30406
2025-07-07 18:30:00,24.5,23.9,24.5,3213
2025-07-08 18:30:00,24.5,23.9,24.0,51037
2025-07-10 18:30:00,24.6,24.1,24.6,50089
2025-07-13 18:30:00,24.7,24.0,24.2,124830
2025-07-14 18:30:00,24.5,23.9,24.0,154555
2025-07-15 18:30:00,24.5,23.9,24.2,456534
2025-07-16 18:30:00,24.5,24.0,24.0,59864
2025-07-18 04:04:20,24.9,24.0,24.5,852023
2025-07-20 18:30:00,25.0,24.4,24.7,35835
2025-07-21 18:30:00,24.9,24.0,24.5,195810
2025-07-22 18:30:00,26.4,24.5,26.2,2322917
2025-07-23 18:30:00,26.2,25.5,25.6,300721
2025-07-24 18:30:00,25.7,25.4,25.5,159580
2025-07-27 18:30:00,26.2,25.5,26.0,762240
2025-07-28 18:30:00,26.1,25.5,26.0,571034
2025-07-29 18:30:00,26.4,25.6,26.2,219487
2025-07-30 18:30:00,26.2,26.0,26.0,54709
2025-07-31 18:30:00,27.3,25.5,26.7,211377
2025-08-03 18:30:00,27.0,26.0,26.5,329181
2025-08-04 18:30:00,27.4,26.1,26.4,171752
2025-08-05 18:30:00,26.8,26.1,26.6,24517
2025-08-06 18:30:00,27.0,26.3,26.7,60623
2025-08-10 18:30:00,27.1,26.3,26.7,284568
2025-08-11 18:30:00,26.9,26.4,26.7,60032
2025-08-12 18:30:00,26.9,26.5,26.8,73695
2025-08-13 18:30:00,27.0,26.5,26.5,44345
2025-08-14 18:30:00,27.0,26.5,26.6,132589
2025-08-17 18:30:00,26.8,26.5,26.5,205553
2025-08-18 18:30:00,26.8,26.1,26.5,214861
2025-08-19 18:30:00,26.8,25.5,26.5,170853
2025-08-20 18:30:00,26.6,25.6,26.0,19633
2025-08-21 18:30:00,26.8,26.2,26.5,58768
2025-08-24 18:30:00,26.6,26.0,26.3,120286
2025-08-24 18:30:00,26.6,26.0,26.3,120286
2025-08-25 18:30:00,26.5,26.0,26.2,20865
2025-08-26 18:30:00,26.5,26.0,26.3,80255
2025-08-27 18:30:00,27.0,26.1,26.8,446037
2025-08-28 18:30:00,28.9,26.5,28.4,375243
2025-08-31 18:30:00,28.9,27.6,28.5,131185
2025-09-01 18:30:00,28.7,27.5,27.6,93009
2025-09-02 18:30:00,27.5,26.5,26.5,46233
2025-09-03 18:30:00,27.3,26.5,27.0,40333
2025-09-07 18:30:00,27.8,25.5,26.5,47683
2025-09-08 18:30:00,27.0,25.8,26.4,8630
2025-09-09 18:30:00,28.0,26.1,27.0,359521
2025-09-10 18:30:00,27.5,26.1,26.2,88277
2025-09-11 18:30:00,27.0,26.3,26.5,44067
2025-09-14 18:30:00,27.0,26.0,26.3,48690
2025-09-15 18:30:00,26.6,26.2,26.5,34695
2025-09-16 18:30:00,26.9,26.3,26.6,65667
2025-09-17 18:30:00,27.8,26.7,27.1,43060
2025-09-18 18:30:00,27.6,26.9,27.3,65864
2025-09-21 18:30:00,27.8,26.7,26.7,4044
2025-09-22 18:30:00,27.4,26.6,26.6,43260
2025-09-23 18:30:00,26.7,26.0,26.4,37010
2025-09-24 18:30:00,26.6,26.0,26.5,26286
2025-09-25 18:30:00,27.0,26.3,26.9,33568
2025-09-28 18:30:00,27.5,26.9,27.4,151029
2025-09-29 18:30:00,27.5,27.0,27.0,125650
2025-09-30 18:30:00,27.4,26.9,27.0,12752
2025-10-01 18:30:00,27.0,26.7,27.0,14976
2025-10-02 18:30:00,27.0,26.7,27.0,118033
2025-10-06 18:30:00,27.1,26.7,27.0,73650
2025-10-07 18:30:00,27.2,26.7,26.7,238129
2025-10-08 18:30:00,26.8,26.3,26.5,44056
2025-10-09 18:30:00,26.7,26.4,26.7,60783
2025-10-12 18:30:00,27.0,26.6,26.7,6536
2025-10-13 18:30:00,27.0,26.5,26.6,123879
2025-10-14 18:30:00,27.0,26.5,26.7,149133
2025-10-15 18:30:00,27.6,26.8,27.5,210332
2025-10-16 18:30:00,27.9,27.4,27.5,68370
2025-10-20 18:30:00,28.0,26.8,27.5,184851
2025-10-21 18:30:00,27.8,27.4,27.4,169622
2025-10-22 18:30:00,28.9,27.5,28.8,747909
2025-10-23 18:30:00,35.1,29.0,34.2,5632199
2025-10-26 18:30:00,36.5,33.1,33.4,1087752
2025-10-27 18:30:00,33.9,31.5,33.3,201560
2025-10-28 18:30:00,34.1,32.5,33.9,258228
2025-10-29 18:30:00,34.1,33.0,33.8,354092
2025-10-30 18:30:00,34.0,32.0,32.6,169049
2025-11-02 18:30:00,33.3,32.4,32.6,299183
2025-11-03 18:30:00,32.8,32.0,32.1,91795
2025-11-05 18:30:00,32.5,31.6,31.7,155419
2025-11-06 18:30:00,31.8,30.0,31.7,34422
